"";"year";"I380041";"I380051";"I381071";"I382102";"I380031";"I381092";"I382101";"I381062";"I381061";"I380011";"I380021";"I381072";"I382121";"I382111";"I380042";"LM572031";"LM572032";"LM572051";"LM572062";"LM572021";"LM572052";"LM572061";"LM572091";"LM572072";"LM572011";"LM572012";"LM572041";"LM572071";"LM572042";"LM572022";"FW375041";"FW375051";"FW376071";"FW376102";"FW375031";"FW376092";"FW376101";"FW375062";"FW375061";"FW375011";"FW375021";"FW376072";"FW376121";"FW376111";"FW375042";"C570032";"C570042";"C570061";"C570091";"C570022";"C570081";"C570082";"C570052";"C570051";"C570011";"C570021";"C570012";"C570041";"C570092";"C570111";"GD569041";"GD569052";"GD569072";"GD568111";"GD569031";"GD568101";"GD568121";"GD569071";"GD569062";"GD569012";"GD569022";"GD569021";"GD572131";"GD568112";"GD568122"
"57";"1727";NA;NA;NA;NA;NA;4,06;2,27;NA;NA;1,94;2,13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,81;NA;1,26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"1728";NA;NA;NA;NA;NA;3,88;2,03;NA;NA;1,81;2,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,6;NA;1,14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"59";"1729";NA;NA;NA;NA;NA;3,55;1,91;NA;NA;1,73;2,31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,65;NA;1,02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"60";"1730";NA;NA;NA;NA;NA;3,14;2,34;NA;NA;1,65;1,65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,82;NA;1,31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"1731";NA;NA;NA;NA;NA;2,69;2,04;NA;NA;1,35;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,43;NA;1,32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"62";"1732";NA;NA;NA;NA;NA;2,12;1,55;NA;NA;1,31;0,84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,36;NA;1,64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"63";"1733";NA;NA;NA;NA;NA;1,86;1,22;NA;NA;1,29;1,22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,68;NA;1,29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"1734";NA;NA;NA;NA;NA;2,74;1,55;NA;NA;1,35;1,82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"65";"1735";NA;NA;NA;NA;NA;2,91;1,8;NA;NA;1,47;1,77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,81;NA;1,31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"66";"1736";NA;NA;NA;NA;NA;2,69;2,41;NA;NA;1,27;1,68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,01;NA;1,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"1737";NA;NA;NA;NA;NA;2,53;2,35;NA;NA;1,19;1,71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,94;NA;0,85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"68";"1738";NA;NA;NA;NA;NA;2,94;1,76;NA;NA;1,49;2,08;NA;NA;NA;4,18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,58;NA;1,06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"69";"1739";NA;NA;NA;NA;NA;2,22;2,21;NA;NA;1,13;1,67;NA;NA;NA;3,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,47;1,93;0,96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"1740";NA;NA;NA;NA;NA;1,89;1,46;NA;NA;1,15;1,5;NA;NA;NA;2,72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,45;1,82;0,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"71";"1741";NA;NA;NA;NA;NA;2,66;1,64;NA;NA;1,26;1,65;NA;NA;NA;2,66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,25;1,93;1,17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"72";"1742";NA;NA;NA;NA;NA;3,02;1,7;NA;NA;1,2;1,57;NA;NA;NA;3,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,23;NA;0,15;1,85;1,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"1743";NA;NA;NA;NA;NA;2,54;1,42;NA;NA;1,45;1,9;NA;NA;NA;3,17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,69;NA;0,31;2,56;0,96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"74";"1744";NA;3,15;NA;NA;NA;2,55;1,53;NA;NA;1,46;1,94;NA;NA;NA;3,83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,87;NA;0,17;2,53;1,41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"75";"1745";NA;2,49;NA;NA;NA;2,65;1,43;NA;NA;1,43;1,97;NA;NA;NA;3,16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,77;NA;0,22;2,11;1,36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"1746";NA;2,65;NA;NA;NA;2,28;1,11;NA;NA;0,97;1,85;NA;NA;NA;3,17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,91;NA;0,25;1,29;1,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"77";"1747";NA;3,03;NA;NA;NA;2,6;0,84;NA;NA;1,44;1,43;NA;NA;NA;3,81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,69;NA;0,42;1,2;1,28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"78";"1748";NA;3,19;NA;NA;NA;2;1,3;NA;NA;1,45;1,51;NA;NA;NA;3,91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,21;NA;0,47;1,39;1,08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"1749";NA;2,72;NA;NA;NA;1,8;1,57;NA;NA;1,3;1,39;NA;NA;NA;2,72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,85;NA;0,32;1,39;0,78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"80";"1750";NA;2,76;NA;NA;NA;2,21;1,94;2,02;NA;1,5;1,85;NA;NA;NA;3,72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,35;NA;0,18;2,1;0,78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"81";"1751";NA;2,21;NA;NA;NA;1,9;1,71;2,14;NA;1,17;1,5;NA;NA;NA;3,34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,47;NA;0,43;1,34;0,77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"1752";NA;2,82;NA;NA;NA;2,03;1,57;2,67;NA;1,36;1,52;NA;NA;NA;3,87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,63;NA;0,38;1,43;0,85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"83";"1753";NA;2,86;NA;NA;NA;1,95;1,39;2,49;NA;1,03;1,5;NA;NA;NA;3,73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,17;NA;0,51;1,32;0,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"84";"1754";3,59;2,81;4,49;NA;2,44;1,59;1,16;2,22;NA;0,92;1,78;NA;NA;NA;3,08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,97;NA;0,52;0,81;0,71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"1755";3,5;2,74;3,1;NA;2,78;1,48;1,3;1,95;NA;1,23;1,85;NA;NA;NA;2,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,36;NA;0,17;0,88;0,69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"86";"1756";3,43;2,08;2,33;NA;2,1;1,97;0,99;2,33;NA;1,12;1,61;NA;NA;NA;2,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,09;NA;0,2;1,03;0,68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"87";"1757";3,77;1,77;2,12;NA;1,81;1,71;1,42;1,61;NA;0,87;1,09;NA;NA;NA;2,41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,28;NA;0,16;1,24;0,69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"1758";2,52;1,69;1,62;NA;1,49;1,18;1,22;1,76;NA;0,86;1,12;NA;NA;NA;1,79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,72;NA;0,16;1,06;0,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"89";"1759";2,98;2,04;2,01;NA;1,62;1,58;0,65;2,41;NA;1,29;1,46;NA;NA;NA;2,52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,21;NA;0,14;1,84;0,87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"90";"1760";3,38;1,7;2,22;NA;1,71;1,25;0,7;1,8;NA;1,03;1,32;NA;NA;NA;2,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,16;NA;0,18;1,8;0,93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"1761";2,95;2,06;2,53;NA;2;1,22;1,19;1,47;NA;1,22;1,53;NA;NA;NA;3,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,87;NA;0,2;2,31;0,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"92";"1762";2,7;1,79;2,04;NA;1,93;1,18;1,2;1,29;NA;0,83;1,35;NA;NA;NA;2,66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,79;NA;0,35;1,76;0,96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"93";"1763";2,85;1,75;2,22;2,45;2,43;1,19;1,4;1,67;NA;0,92;1,73;NA;NA;NA;2,69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,96;NA;0,34;1,69;0,82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"1764";3,35;1,62;1,96;3,2;2,44;1,3;1,35;1,62;NA;0,87;1,53;NA;NA;NA;2,57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,81;NA;0,34;1,37;0,66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"95";"1765";3,85;1,7;1,84;2,73;2,45;1,35;1,9;1,19;NA;0,87;1,57;NA;NA;NA;2,68;NA;NA;NA;NA;NA;NA;4,27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,95;NA;0,42;1,37;0,94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"96";"1766";5,37;2,11;2,37;3,53;2,69;2,07;1,7;1,61;NA;1,47;2,17;NA;NA;NA;3,89;NA;NA;NA;NA;NA;NA;4,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,99;NA;0,36;1,24;0,87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"1767";4,05;2,08;2,85;3,38;1,97;2,06;2,29;1,56;NA;1,19;1,95;NA;NA;NA;3,61;NA;NA;NA;NA;NA;NA;3,79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,15;NA;0,57;1,59;1,17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"98";"1768";5,15;1,82;2,76;3,75;2,25;1,87;2,18;1,91;NA;1,37;1,95;NA;NA;NA;3,52;NA;NA;NA;NA;NA;NA;5,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,82;NA;0,55;2;1,32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"99";"1769";4,02;1,83;2,88;2,85;1,89;1,65;1,75;1,88;NA;1,44;1,75;NA;NA;NA;3,3;NA;NA;NA;NA;NA;NA;3,39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,17;NA;0,54;1,44;1,28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"1770";2,26;1,52;1,93;1,68;1,11;1,67;1,41;1,58;NA;0,69;1,46;NA;NA;NA;1,91;NA;NA;NA;NA;NA;NA;4,25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,88;NA;0,24;1,13;0,65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"101";"1771";2,16;1,61;1,1;1,1;0,79;1,27;1,29;1,22;NA;0,61;1,08;NA;NA;NA;1,44;NA;NA;NA;NA;NA;NA;3,34;NA;NA;1,93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,62;NA;0,27;0,9;0,59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"102";"1772";2,41;2,28;1,34;1,66;1,12;1,52;1,41;1,2;NA;0,88;1,24;NA;NA;NA;1,88;NA;NA;NA;NA;NA;NA;2,74;NA;NA;2,62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,84;NA;0,41;1,32;0,83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"1773";3,23;1,7;1,26;1,39;1,18;1,44;1,27;1,56;NA;0,8;1,48;NA;NA;NA;1,91;NA;NA;NA;NA;NA;NA;3,01;NA;NA;2,85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,95;NA;0,33;1,55;0,85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,59;NA;NA;NA;2,8;NA
"104";"1774";3,15;1,48;1,33;1,13;1,02;1,12;1,2;1,65;NA;0,6;1,21;NA;NA;NA;1,87;NA;NA;NA;NA;NA;NA;2,74;NA;NA;3,86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,87;NA;0,28;1,47;0,62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,54;NA;NA;NA;3,55;NA
"105";"1775";3,69;1,41;1,61;1,36;1,57;1,35;0,87;2,23;NA;0,66;1,5;2,99;NA;NA;2,11;NA;NA;NA;NA;NA;NA;3,71;NA;NA;3,73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,2;NA;0,32;1,43;0,83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,68;NA;NA;NA;3,89;NA
"106";"1776";5,46;2,07;2,12;1,74;2,24;1,66;1,98;2,02;NA;1,28;1,65;2,64;NA;NA;2,67;NA;NA;NA;NA;NA;NA;2,84;NA;NA;3,49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,9;NA;0,38;1,5;0,82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,19;NA;NA;NA;3,94;NA
"107";"1777";3,98;1,62;1,33;1,57;2,21;1,49;1,72;1,57;NA;1,21;1,69;2;NA;NA;2,56;NA;NA;NA;NA;NA;NA;3,1;NA;NA;2,59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,84;NA;0,45;1;0,69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,95;NA;NA;NA;2,61;NA
"108";"1778";3,8;1,85;1,41;1,37;2,71;1,51;2,3;1,21;NA;1,45;1,96;2,65;NA;NA;2,01;NA;NA;NA;NA;NA;NA;3,17;NA;NA;2,38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,51;NA;0,45;1,19;0,56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,85;NA;NA;NA;2,46;NA
"109";"1779";5,53;2,32;2,28;2;4,09;2,09;2,2;1,84;NA;1,55;2,29;3,08;NA;NA;3,02;NA;NA;NA;NA;NA;NA;4,11;NA;NA;2,94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,1;NA;0,45;1,5;1,03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,41;NA;NA;NA;NA;1,85;NA;2,91;NA;2,92;NA
"110";"1780";4,06;1,77;1,87;1,68;4,6;1,18;1,68;1,03;NA;1,44;1,96;2,51;NA;NA;2,82;NA;NA;NA;NA;NA;NA;4,87;NA;NA;3,24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,15;NA;0,49;1,86;1,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,29;NA;NA;NA;NA;1,99;NA;2,72;NA;3,21;NA
"111";"1781";3,01;1,49;1,58;1,42;3,88;1,31;1,29;0,84;NA;1;2,05;1,88;NA;NA;2,45;NA;NA;NA;NA;NA;NA;3,74;NA;NA;2,42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,59;NA;0,48;1,1;0,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,44;NA;NA;NA;NA;2,58;NA;2,6;NA;3,21;NA
